,0
0,2
1,3
2,5
3,6
4,11
5,12
6,13
7,14
8,15
9,16
10,18
11,19
12,22
13,24
14,25
15,27
16,28
17,229407
18,33
19,35
20,38
21,98344
22,294963
23,98357
24,55
25,32823
26,58
27,59
28,524348
29,62
30,63
31,64
32,491584
33,65
34,67
35,68
36,69
37,70
38,71
39,66
40,73
41,74
42,75
43,76
44,77
45,78
46,79
47,80
48,81
49,852046
50,524369
51,82
52,85
53,87
54,88
55,89
56,90
57,32856
58,917594
59,93
60,95
61,96
62,97
63,98
64,99
65,100
66,101
67,622693
68,103
69,104
70,105
71,106
72,107
73,108
74,109
75,110
76,111
77,131183
78,113
79,114
80,115
81,116
82,117
83,118
84,65650
85,120
86,121
87,122
88,123
89,128
90,129
91,852096
92,688258
93,393345
94,1015936
95,134
96,136
97,137
98,138
99,140
100,141
101,142
102,143
103,144
104,145
105,146
106,147
107,32916
108,149
109,524434
110,150
111,458897
112,153
113,154
114,155
115,152
116,360605
117,158
118,589982
119,360606
120,161
121,162
122,157
123,164
124,165
125,166
126,167
127,168
128,163
129,170
130,171
131,169
132,173
133,174
134,175
135,176
136,177
137,178
138,179
139,180
140,172
141,688304
142,184
143,185
144,186
145,187
146,590009
147,189
148,360638
149,192
150,32961
151,194
152,195
153,196
154,197
155,198
156,199
157,193
158,200
159,201
160,203
161,204
162,205
163,1016007
164,207
165,212
166,213
167,164052
168,215
169,216
170,214
171,218
172,219
173,220
174,221
175,65754
176,223
177,65760
178,217
179,226
180,227
181,228
182,229
183,65759
184,231
185,232
186,234
187,235
188,236
189,884971
190,238
191,239
192,240
193,241
194,242
195,243
196,244
197,98548
198,246
199,247
200,393457
201,249
202,250
203,459003
204,252
205,251
206,254
207,255
208,256
209,257
210,258
211,253
212,260
213,261
214,262
215,622855
216,196867
217,426249
218,266
219,267
220,268
221,269
222,98566
223,98567
224,272
225,786705
226,274
227,275
228,276
229,277
230,278
231,279
232,280
233,281
234,557336
235,721173
236,284
237,285
238,287
239,288
240,289
241,290
242,360737
243,721183
244,293
245,296
246,297
247,298
248,299
249,300
250,301
251,426284
252,303
253,393519
254,302
255,306
256,307
257,308
258,309
259,310
260,311
261,1016121
262,314
263,315
264,98622
265,319
266,320
267,322
268,1147203
269,326
270,327
271,33095
272,329
273,330
274,332
275,334
276,335
277,336
278,360784
279,338
280,339
281,340
282,1081683
283,393559
284,343
285,345
286,346
287,348
288,350
289,426338
290,262500
291,262504
292,363
293,364
294,1016084
295,360814
296,885110
297,377
298,378
299,379
300,380
301,381
302,387
303,388
304,389
305,391
306,392
307,393
308,395
309,396
310,397
311,398
312,459151
313,590223
314,401
315,402
316,403
317,404
318,405
319,406
320,754067
321,393624
322,164249
323,409
324,411
325,408
326,491926
327,262551
328,415
329,414
330,421
331,422
332,423
333,424
334,425
335,426
336,427
337,33196
338,429
339,430
340,431
341,328111
342,433
343,435
344,436
345,439
346,440
347,426426
348,445
349,33217
350,451
351,452
352,453
353,454
354,455
355,457
356,458
357,459
358,462
359,466
360,467
361,468
362,469
363,470
364,852438
365,360920
366,473
367,197082
368,475
369,476
370,479
371,852448
372,482
373,483
374,488
375,489
376,490
377,492008
378,492
379,33258
380,496
381,497
382,499
383,500
384,393717
385,502
386,503
387,504
388,33273
389,506
390,505
391,508
392,509
393,510
394,507
395,512
396,393729
397,885243
398,33278
399,1147400
400,521
401,522
402,524
403,525
404,526
405,527
406,530
407,531
408,532
409,533
410,534
411,535
412,1016346
413,539
414,540
415,918044
416,542
417,543
418,544
419,623135
420,546
421,547
422,548
423,393764
424,550
425,551
426,33320
427,553
428,552
429,549
430,197158
431,557
432,558
433,131631
434,559
435,561
436,562
437,563
438,564
439,131634
440,565
441,567
442,568
443,66105
444,571
445,573
446,574
447,575
448,576
449,577
450,578
451,579
452,580
453,581
454,582
455,583
456,584
457,585
458,586
459,587
460,588
461,66125
462,590
463,591
464,592
465,593
466,594
467,595
468,596
469,597
470,598
471,599
472,600
473,601
474,602
475,603
476,604
477,605
478,606
479,607
480,623195
481,609
482,608
483,612
484,613
485,614
486,615
487,616
488,164457
489,617
490,619
491,620
492,621
493,622
494,623
495,624
496,625
497,626
498,627
499,628
500,426613
501,629
502,630
503,631
504,632
505,426618
506,635
507,634
508,637
509,638
510,639
511,640
512,641
513,33409
514,643
515,642
516,644
517,646
518,647
519,648
520,649
521,650
522,651
523,652
524,653
525,654
526,655
527,39206
528,657
529,658
530,659
531,660
532,661
533,662
534,66195
535,664
536,665
537,666
538,667
539,492188
540,33436
541,670
542,671
543,672
544,673
545,674
546,675
547,676
548,668
549,678
550,679
551,680
552,681
553,682
554,819876
555,686
